Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,16472.00,16834.00,17221.00,17625.00,18058.00,18500.00,18957.00,19467.00,20011.00,20558.00,21089.00,21517.00,21873.00,22251.00,22638.00,23030.00,23416.00,23803.00,24205.00,24616.00,25003.00,25346.00,25689.00,26055.00,26420.00,26785.00,27159.00,27542.00,27944.00,28357.00,28765.00,29168.00,29581.00,30012.00,30447.00,30890.00,31337.00,31770.00,32190.00,32615.00,33026.00,33376.00,33693.00,34000.00,34300.00,34603.00,34889.00,35150.00,35401.00,35675.00,35926.00,36189.00,36505.00,36806.00,37096.00,37355.00,37609.00,37889.00,38181.00,38482.00,38756.00,39039.00,39327.00,39584.00
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,9783871.00,10022888.00,10267067.00,10517531.00,10774086.00,11035224.00,11299721.00,11571008.00,11846815.00,12119207.00,12388769.00,12654651.00,12914457.00,13169737.00,13418276.00,13662873.00,13910170.00,14159052.00,14414816.00,14680387.00,14943645.00,15198918.00,15438753.00,15658442.00,15872577.00,16092338.00,16317995.00,16547139.00,16773736.00,16990575.00,17204094.00,17416596.00,17624457.00,17825611.00,18011744.00,18177572.00,18322506.00,18449123.00,18560798.00,18670411.00,18776371.00,18920275.00,19110707.00,19303180.00,19490431.00,19673866.00,19870706.00,20078655.00,20285643.00,20482477.00,20668557.00,20859743.00,21017147.00,21131756.00,21239457.00,21336697.00,21425494.00,21506813.00,21670000.00,21803000.00,21919000.00,22156000.00,22181000.00,22037000.00
Lower middle income,LMC,"Population, total",SP.POP.TOTL,829304553.00,849662240.00,870571996.00,892122183.00,914179691.00,936474497.00,958866819.00,981653792.00,1005182826.00,1029398298.00,1053935945.00,1078143512.00,1103176231.00,1129871655.00,1157235978.00,1184993312.00,1213431181.00,1242976775.00,1273039062.00,1304106034.00,1337497873.00,1372467577.00,1407836955.00,1443482185.00,1479546761.00,1516442333.00,1554102862.00,1592185751.00,1630669927.00,1669623556.00,1711089696.00,1750747711.00,1789953429.00,1829681824.00,1870097460.00,1910485587.00,1950796431.00,1991303064.00,2032158426.00,2073121889.00,2114855470.00,2157133128.00,2198877481.00,2240162906.00,2281546588.00,2322476208.00,2362904109.00,2403305272.00,2443449823.00,2483987657.00,2525974118.00,2568598935.00,2610684758.00,2653214685.00,2695950000.00,2737695800.00,2779326476.00,2821058566.00,2862391122.00,2903108878.00,2943860780.00,2983113040.00,3020375650.00,3059564861.00
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2115448034.00,2144909359.00,2187603468.00,2242530229.00,2297892571.00,2354293010.00,2414341591.00,2474366272.00,2536379782.00,2600890229.00,2666686848.00,2732913368.00,2798370133.00,2864850432.00,2930934760.00,2995490712.00,3059382497.00,3123017003.00,3187834084.00,3254332897.00,3321713494.00,3391165252.00,3464327390.00,3538429935.00,3612283886.00,3687723465.00,3765515230.00,3845508773.00,3926185019.00,4006647335.00,4089544168.00,4169497287.00,4247999679.00,4325985835.00,4403499627.00,4480641078.00,4558031834.00,4635223420.00,4711799589.00,4787566559.00,4863090613.00,4938731447.00,5014109152.00,5088853415.00,5163432770.00,5237940420.00,5311879939.00,5384897109.00,5458824459.00,5533964000.00,5610455957.00,5689033832.00,5769216950.00,5849715412.00,5929949445.00,6009439133.00,6088698400.00,6168617518.00,6247396829.00,6324580903.00,6398830423.00,6467799496.00,6527353351.00,6593137026.00
Lesotho,LSO,"Population, total",SP.POP.TOTL,737838.00,760895.00,784681.00,809138.00,834215.00,860220.00,887841.00,918923.00,952992.00,987909.00,1023481.00,1059879.00,1097242.00,1135631.00,1175369.00,1216180.00,1256478.00,1294435.00,1331213.00,1368917.00,1407672.00,1447501.00,1488399.00,1530331.00,1573267.00,1616697.00,1659793.00,1698939.00,1733733.00,1767091.00,1798997.00,1829509.00,1858507.00,1885478.00,1910642.00,1934079.00,1955098.00,1972579.00,1985639.00,1994243.00,1998630.00,1999473.00,1997534.00,1993030.00,1985384.00,1977424.00,1976780.00,1983465.00,1995014.00,2009169.00,2022747.00,2037677.00,2054718.00,2073939.00,2095242.00,2118521.00,2143872.00,2170617.00,2198017.00,2225702.00,2254100.00,2281454.00,2305825.00,2330318.00
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1095548725.00,1097728985.00,1112142897.00,1137971547.00,1163376707.00,1189485776.00,1218319662.00,1246291107.00,1275030950.00,1305235738.00,1336152939.00,1367659433.00,1397522486.00,1426459153.00,1453964650.00,1479273067.00,1503509107.00,1526366884.00,1548637582.00,1570920160.00,1593099029.00,1615957004.00,1640893480.00,1665773694.00,1689771008.00,1714481164.00,1740698024.00,1768376867.00,1796192544.00,1822788469.00,1847821461.00,1871805819.00,1894353796.00,1915623786.00,1936398016.00,1956331335.00,1975855844.00,1995080443.00,2013531302.00,2030612791.00,2046026051.00,2060709239.00,2074581734.00,2088087419.00,2101394737.00,2114863550.00,2128474052.00,2142072086.00,2155970810.00,2169765463.00,2182659481.00,2196448219.00,2212426916.00,2228642364.00,2244311001.00,2258792292.00,2272847109.00,2287248399.00,2299720675.00,2310338402.00,2318233156.00,2323185156.00,2325328254.00,2326833223.00
Lithuania,LTU,"Population, total",SP.POP.TOTL,2778550.00,2823550.00,2863350.00,2898950.00,2935200.00,2971450.00,3008050.00,3044400.00,3078850.00,3107321.00,3139689.00,3179041.00,3213622.00,3244438.00,3273894.00,3301652.00,3328664.00,3355036.00,3379514.00,3397842.00,3413202.00,3432947.00,3457179.00,3485192.00,3514205.00,3544543.00,3578914.00,3616367.00,3655049.00,3684255.00,3697838.00,3704134.00,3700114.00,3682613.00,3657144.00,3629102.00,3601613.00,3575137.00,3549331.00,3524238.00,3499536.00,3470818.00,3443067.00,3415213.00,3377075.00,3322528.00,3269909.00,3231294.00,3198231.00,3162916.00,3097282.00,3028115.00,2987773.00,2957689.00,2932367.00,2904910.00,2868231.00,2828403.00,2801543.00,2794137.00,2794885.00,2800839.00,2831639.00,2871897.00
Luxembourg,LUX,"Population, total",SP.POP.TOTL,313970.00,316845.00,320750.00,324100.00,327750.00,331500.00,333895.00,334995.00,335850.00,337500.00,339171.00,342421.00,346600.00,350450.00,355050.00,358950.00,360731.00,361358.00,362007.00,362856.00,364150.00,365225.00,365525.00,365622.00,365998.00,366706.00,368355.00,370750.00,373450.00,377100.00,381850.00,387000.00,392175.00,397475.00,402925.00,408625.00,414225.00,419450.00,424700.00,430475.00,436300.00,441525.00,446175.00,451630.00,458095.00,465158.00,472637.00,479993.00,488650.00,497783.00,506953.00,518347.00,530946.00,543360.00,556319.00,569604.00,582014.00,596336.00,607950.00,620001.00,630419.00,640064.00,653103.00,668606.00
Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.00,2152681.00,2181586.00,2210919.00,2240623.00,2265919.00,2283217.00,2301220.00,2323619.00,2343173.00,2359164.00,2376389.00,2395674.00,2415819.00,2437186.00,2456130.00,2470989.00,2485073.00,2497921.00,2505953.00,2511701.00,2519421.00,2531080.00,2546011.00,2562047.00,2578873.00,2599892.00,2626583.00,2653434.00,2666955.00,2663151.00,2650581.00,2614338.00,2563290.00,2520742.00,2485056.00,2457222.00,2432851.00,2410019.00,2390482.00,2367550.00,2337170.00,2310173.00,2287955.00,2263122.00,2238799.00,2218357.00,2200325.00,2177322.00,2141669.00,2097555.00,2059709.00,2034319.00,2012647.00,1993782.00,1977527.00,1959537.00,1942248.00,1927174.00,1913822.00,1900449.00,1884490.00,1879383.00,1881750.00
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,177014.00,178672.00,186039.00,193618.00,201380.00,209278.00,217232.00,225151.00,232929.00,240416.00,247284.00,249832.00,248669.00,247838.00,247280.00,246919.00,246661.00,246405.00,246048.00,245605.00,245332.00,248695.00,256692.00,266253.00,276591.00,287700.00,299491.00,311808.00,324478.00,337336.00,350227.00,362390.00,372370.00,380712.00,388779.00,396641.00,404297.00,411700.00,418776.00,425518.00,431896.00,439122.00,449665.00,462533.00,475529.00,488619.00,501863.00,515330.00,529038.00,543021.00,557297.00,571003.00,582766.00,593374.00,604167.00,615239.00,626688.00,638609.00,650991.00,663653.00,676283.00,686607.00,695168.00,704149.00
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4135.00,4258.00,4388.00,4524.00,4666.00,4832.00,5044.00,5294.00,5497.00,5646.00,5802.00,5957.00,6114.00,6278.00,6447.00,6656.00,6896.00,7131.00,7357.00,7572.00,7776.00,7963.00,8957.00,10992.00,13299.00,15714.00,18234.00,20853.00,23552.00,26303.00,28127.00,28736.00,29035.00,29247.00,29380.00,29435.00,29407.00,29299.00,29102.00,29099.00,29610.00,30387.00,31160.00,31929.00,32697.00,33452.00,34183.00,34887.00,35541.00,36132.00,36458.00,36350.00,36026.00,35639.00,35261.00,35020.00,34811.00,34496.00,33852.00,33121.00,32553.00,31948.00,31791.00,32077.00
Morocco,MAR,"Population, total",SP.POP.TOTL,11769774.00,12081713.00,12404757.00,12726686.00,13044254.00,13381880.00,13738502.00,14109755.00,14490077.00,14876982.00,15274351.00,15677300.00,16081438.00,16489452.00,16902383.00,17325325.00,17756516.00,18206472.00,18679859.00,19167661.00,19678444.00,20208260.00,20746765.00,21287381.00,21817271.00,22335077.00,22824446.00,23279935.00,23720590.00,24148104.00,24570814.00,24988083.00,25400676.00,25806777.00,26201551.00,26599048.00,26999093.00,27397118.00,27791825.00,28176997.00,28554415.00,28930097.00,29301817.00,29661270.00,30033125.00,30431902.00,30833022.00,31232633.00,31634992.00,32042877.00,32464865.00,32903699.00,33352169.00,33803527.00,34248603.00,34680458.00,35107264.00,35528115.00,35927511.00,36304408.00,36688772.00,37076584.00,37457971.00,37840044.00
Monaco,MCO,"Population, total",SP.POP.TOTL,21797.00,21907.00,22106.00,22442.00,22766.00,23022.00,23198.00,23281.00,23481.00,23875.00,24270.00,24610.00,24889.00,25102.00,25262.00,25524.00,25898.00,26242.00,26553.00,26834.00,27076.00,27284.00,27573.00,27985.00,28407.00,28807.00,29171.00,29500.00,29802.00,30078.00,30329.00,30564.00,30794.00,31024.00,31253.00,31482.00,31719.00,31968.00,32209.00,32394.00,32465.00,32444.00,32386.00,32316.00,32236.00,32141.00,32011.00,31823.00,31862.00,32401.00,33178.00,33945.00,34700.00,35425.00,36110.00,36760.00,37071.00,37044.00,37029.00,37034.00,36922.00,36686.00,36469.00,36297.00
Moldova,MDA,"Population, total",SP.POP.TOTL,2074015.00,2127854.00,2177676.00,2222675.00,2264461.00,2301425.00,2336782.00,2369729.00,2400264.00,2429193.00,2456514.00,2483032.00,2509550.00,2536068.00,2563389.00,2590711.00,2618032.00,2643746.00,2668657.00,2692764.00,2716068.00,2740175.00,2765889.00,2792407.00,2819728.00,2847050.00,2875175.00,2904907.00,2931424.00,2952317.00,2965978.00,2973210.00,2975621.00,2974817.00,2967585.00,2953200.00,2947293.00,2936413.00,2935227.00,2930622.00,2924668.00,2918135.00,2911385.00,2903198.00,2896023.00,2888985.00,2880967.00,2874299.00,2868833.00,2865213.00,2862354.00,2860699.00,2860324.00,2859558.00,2857815.00,2835978.00,2803186.00,2755189.00,2707203.00,2664224.00,2635130.00,2595809.00,2538894.00,2486891.00
Madagascar,MDG,"Population, total",SP.POP.TOTL,5073342.00,5206239.00,5343117.00,5484252.00,5630024.00,5780453.00,5936461.00,6099529.00,6270528.00,6450324.00,6639751.00,6840457.00,7051090.00,7268560.00,7491935.00,7720859.00,7955197.00,8195142.00,8440919.00,8692289.00,8948162.00,9207310.00,9470990.00,9740088.00,10015017.00,10297746.00,10588428.00,10890514.00,11206789.00,11536734.00,11882762.00,12245260.00,12623342.00,13020100.00,13436121.00,13869138.00,14317454.00,14778903.00,15250934.00,15730885.00,16216431.00,16709665.00,17211934.00,17724310.00,18250774.00,18792171.00,19350299.00,19924958.00,20513599.00,21117092.00,21731053.00,22348158.00,22966240.00,23588073.00,24215976.00,24850912.00,25501941.00,26169542.00,26846541.00,27533134.00,28225177.00,28915653.00,29611714.00,30325732.00
Maldives,MDV,"Population, total",SP.POP.TOTL,91650.00,93952.00,96332.00,98775.00,101241.00,104566.00,108713.00,112547.00,116049.00,119569.00,123243.00,127066.00,130990.00,134940.00,138944.00,143126.00,147468.00,151792.00,156025.00,160326.00,164887.00,169663.00,174523.00,179339.00,184388.00,190383.00,197225.00,204256.00,211160.00,217937.00,224957.00,232150.00,239136.00,245845.00,252201.00,258208.00,263841.00,269040.00,273796.00,278111.00,282507.00,287324.00,292284.00,297226.00,302135.00,307018.00,314401.00,325126.00,336883.00,349037.00,361575.00,374440.00,387539.00,400728.00,416738.00,435582.00,454252.00,472442.00,489758.00,504508.00,514438.00,521457.00,523787.00,521021.00
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,104958259.00,107670788.00,110538003.00,113518054.00,116624655.00,119831991.00,123155200.00,126678043.00,130258116.00,133970600.00,137811201.00,141732410.00,145744541.00,149964066.00,154334030.00,159064212.00,164465177.00,169960807.00,174922290.00,180155296.00,186021685.00,192641039.00,199419033.00,205927091.00,212683895.00,219522781.00,226490767.00,233512587.00,240428079.00,247406122.00,256203998.00,263445808.00,270652251.00,276897626.00,282903612.00,289154944.00,295366235.00,301680248.00,308041622.00,314472124.00,321037453.00,327691655.00,333949565.00,340215354.00,347044925.00,354462370.00,362633997.00,371324802.00,380294099.00,389332369.00,397997557.00,406045323.00,414117603.00,422790409.00,431664579.00,440506473.00,448917409.00,456885486.00,465073490.00,473201775.00,479966649.00,486174763.00,493279469.00,500787313.00
Mexico,MEX,"Population, total",SP.POP.TOTL,36268055.00,37439317.00,38683283.00,39982118.00,41333878.00,42737991.00,44180437.00,45656963.00,47170337.00,48714394.00,50289306.00,51897675.00,53543436.00,55228203.00,56945880.00,58691882.00,60452543.00,62262505.00,64123997.00,65972912.00,67705186.00,69233769.00,70656783.00,72080310.00,73489654.00,74872006.00,76224365.00,77553504.00,78892015.00,80233749.00,81720428.00,83351595.00,84993164.00,86648447.00,88314424.00,89969572.00,91586555.00,93183094.00,94767284.00,96334810.00,97873442.00,99394288.00,100917081.00,102429341.00,103945813.00,105442402.00,106886790.00,108302973.00,109684489.00,111049428.00,112532401.00,114150481.00,115755909.00,117290686.00,118755887.00,120149897.00,121519221.00,122839258.00,124013861.00,125085311.00,125998302.00,126705138.00,127504125.00,128455567.00
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,15374.00,15867.00,16387.00,16947.00,17537.00,18154.00,18794.00,19665.00,21001.00,22623.00,23969.00,24680.00,25084.00,25522.00,26174.00,27047.00,27964.00,28912.00,29892.00,30902.00,31988.00,33219.00,34569.00,35975.00,37437.00,38962.00,40527.00,42122.00,43687.00,44988.00,46047.00,47053.00,48015.00,48944.00,49840.00,50702.00,51538.00,52358.00,53164.00,53834.00,54224.00,54413.00,54496.00,54493.00,54435.00,54337.00,54208.00,54038.00,53816.00,53593.00,53416.00,52971.00,52203.00,51352.00,50419.00,49410.00,48329.00,47187.00,45989.00,44728.00,43413.00,42050.00,41569.00,41996.00
Middle income,MIC,"Population, total",SP.POP.TOTL,1979685460.00,2005975090.00,2045370605.00,2096870243.00,2148631656.00,2201266967.00,2257437807.00,2313387577.00,2371123640.00,2431257574.00,2492555283.00,2554184051.00,2615035263.00,2676773704.00,2737872917.00,2797312236.00,2855982760.00,2914424763.00,2973561232.00,3034102010.00,3096615817.00,3161751519.00,3229519073.00,3297432959.00,3364835580.00,3433654450.00,3504856757.00,3578039182.00,3651836401.00,3725076057.00,3800784530.00,3873393766.00,3943002107.00,4011312348.00,4079651664.00,4147460074.00,4215000723.00,4282467859.00,4349341313.00,4414986566.00,4480497133.00,4545807153.00,4609337254.00,4671640584.00,4734078395.00,4796053808.00,4856566912.00,4915886337.00,4976183677.00,5037354857.00,5099558636.00,5163527503.00,5229214324.00,5295879654.00,5362247149.00,5427266105.00,5491014901.00,5554670660.00,5616531003.00,5675825451.00,5731776753.00,5782549455.00,5823625402.00,5870152963.00
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1462368.00,1481112.00,1497338.00,1511854.00,1529507.00,1547982.00,1567707.00,1588649.00,1610537.00,1633502.00,1656783.00,1679012.00,1701498.00,1725228.00,1749329.00,1774013.00,1799332.00,1825299.00,1851978.00,1879354.00,1907023.00,1935200.00,1958275.00,1974441.00,1988682.00,2001504.00,2012926.00,2023097.00,2031932.00,2039426.00,2044174.00,2036686.00,2018023.00,1996893.00,1982458.00,1983964.00,1994226.00,1996869.00,2007523.00,2017142.00,2026350.00,2034882.00,2020157.00,2022725.00,2016186.00,2005330.00,1994287.00,1982933.00,1971493.00,1958782.00,1946298.00,1937398.00,1929821.00,1922716.00,1917557.00,1912430.00,1906313.00,1898657.00,1889051.00,1876262.00,1856124.00,1837114.00,1831712.00,1811980.00
Mali,MLI,"Population, total",SP.POP.TOTL,5346792.00,5420247.00,5494845.00,5570462.00,5647380.00,5726382.00,5806572.00,5888497.00,5973762.00,6061764.00,6153587.00,6247878.00,6347158.00,6455257.00,6569273.00,6687293.00,6807648.00,6935336.00,7072938.00,7218079.00,7372581.00,7532864.00,7696349.00,7863944.00,8030099.00,8187651.00,8334588.00,8474329.00,8617474.00,8774122.00,8945026.00,9123969.00,9310572.00,9506510.00,9711797.00,9921094.00,10131906.00,10359301.00,10620475.00,10916993.00,11239101.00,11583824.00,11952660.00,12342165.00,12751995.00,13180551.00,13623541.00,14080912.00,14551117.00,15032635.00,15529181.00,16039734.00,16514687.00,17004033.00,17551814.00,18112907.00,18700106.00,19311355.00,19934298.00,20567424.00,21224040.00,21904983.00,22593590.00,23293698.00
Malta,MLT,"Population, total",SP.POP.TOTL,326550.00,325250.00,323900.00,322550.00,321250.00,318800.00,315200.00,311550.00,307900.00,304300.00,302650.00,302700.00,302450.00,302200.00,301996.00,304222.00,305774.00,306970.00,310182.00,313342.00,316645.00,318982.00,325898.00,330524.00,330593.00,336452.00,342121.00,344485.00,347325.00,350722.00,354170.00,363845.00,367618.00,371308.00,374797.00,377419.00,379905.00,382791.00,385287.00,387578.00,390087.00,393028.00,395969.00,398582.00,401268.00,403834.00,405308.00,406724.00,409379.00,412477.00,414508.00,416268.00,420028.00,425967.00,434558.00,445053.00,455356.00,467999.00,484630.00,504062.00,515332.00,518536.00,531113.00,553214.00
Myanmar,MMR,"Population, total",SP.POP.TOTL,21720697.00,22203109.00,22699703.00,23210687.00,23737818.00,24286878.00,24854704.00,25440029.00,26044111.00,26659479.00,27284112.00,27914953.00,28551949.00,29165356.00,29751936.00,30344276.00,30941375.00,31554598.00,32185601.00,32821779.00,33465781.00,34110098.00,34742586.00,35424262.00,36159838.00,36881020.00,37572340.00,38233171.00,38868270.00,39489419.00,40099553.00,40680533.00,41237813.00,41788302.00,42337109.00,42880186.00,43423369.00,43972046.00,44516185.00,45041636.00,45538332.00,46014826.00,46480230.00,46924293.00,47338446.00,47724471.00,48088274.00,48445647.00,48729486.00,49015836.00,49390988.00,49794522.00,50218185.00,50648334.00,51072436.00,51483949.00,51892349.00,52288341.00,52666014.00,53040212.00,53423198.00,53798084.00,54179306.00,54577997.00
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,97179656.00,99620285.00,102159899.00,104817905.00,107577280.00,110431969.00,113410132.00,116518346.00,119706733.00,122973346.00,126316235.00,129707914.00,133164152.00,136734072.00,140444545.00,144500701.00,149188764.00,153922894.00,158089953.00,162482818.00,167489905.00,173266699.00,179198278.00,184832095.00,190720860.00,196641041.00,202653537.00,208687611.00,214593293.00,220541237.00,228846359.00,235243716.00,241132429.00,246410264.00,251564545.00,256953719.00,262236018.00,267566671.00,272938873.00,278356861.00,283899110.00,289544085.00,294813993.00,300102895.00,305945780.00,311948573.00,317983066.00,324080392.00,330293304.00,336675037.00,343313330.00,349770162.00,356239722.00,363310225.00,370756356.00,378137339.00,385054538.00,391607422.00,398375344.00,405259403.00,411810124.00,418047201.00,424328381.00,430857111.00
Montenegro,MNE,"Population, total",SP.POP.TOTL,480579.00,491140.00,502558.00,513409.00,521753.00,526327.00,526419.00,522796.00,517481.00,513340.00,512407.00,515449.00,521785.00,530220.00,538902.00,546487.00,552562.00,557576.00,562065.00,566888.00,572608.00,579445.00,587001.00,594506.00,600884.00,605398.00,607711.00,608144.00,607413.00,606571.00,606372.00,607105.00,608516.00,610170.00,611389.00,611712.00,611003.00,609520.00,607662.00,606001.00,604950.00,607389.00,609828.00,612267.00,613353.00,614261.00,615025.00,615875.00,616969.00,618294.00,619428.00,620079.00,620601.00,621207.00,621810.00,622159.00,622303.00,622373.00,622227.00,622028.00,621306.00,619211.00,617213.00,616177.00
Mongolia,MNG,"Population, total",SP.POP.TOTL,977903.00,1011502.00,1045315.00,1075888.00,1104017.00,1134072.00,1165746.00,1198197.00,1230406.00,1261887.00,1293880.00,1327781.00,1363835.00,1402309.00,1443130.00,1485691.00,1529084.00,1572516.00,1615868.00,1657448.00,1697780.00,1739221.00,1781797.00,1825773.00,1871652.00,1919744.00,1969912.00,2021502.00,2073771.00,2120825.00,2161433.00,2200077.00,2236494.00,2270311.00,2301510.00,2330334.00,2357033.00,2381771.00,2405148.00,2428488.00,2450979.00,2472601.00,2494617.00,2516454.00,2537949.00,2559255.00,2581242.00,2605643.00,2633887.00,2666713.00,2702520.00,2743938.00,2792349.00,2845153.00,2902823.00,2964749.00,3029555.00,3096030.00,3163991.00,3232430.00,3294335.00,3347782.00,3398366.00,3447157.00
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,8702.00,8965.00,9252.00,9561.00,9890.00,10229.00,10577.00,10720.00,10440.00,9952.00,10143.00,11279.00,12730.00,14094.00,14905.00,15269.00,15595.00,15901.00,16194.00,16494.00,17613.00,19902.00,22647.00,25594.00,28735.00,32041.00,35459.00,38923.00,42381.00,45859.00,48002.00,48302.00,48128.00,47948.00,47780.00,48717.00,53367.00,60817.00,68501.00,76237.00,80338.00,79479.00,77162.00,74623.00,71898.00,69025.00,66060.00,63050.00,60032.00,57056.00,54087.00,52520.00,52359.00,52141.00,51856.00,51514.00,51133.00,50729.00,50304.00,49858.00,49587.00,49481.00,49551.00,49796.00
Mozambique,MOZ,"Population, total",SP.POP.TOTL,6788375.00,6917521.00,7060376.00,7209807.00,7363639.00,7524154.00,7689643.00,7859471.00,8035529.00,8217930.00,8411676.00,8622890.00,8860585.00,9123668.00,9404221.00,9703732.00,10019210.00,10363575.00,10741128.00,11127844.00,11413587.00,11640015.00,11901827.00,12163328.00,12426223.00,12680065.00,12909797.00,12964793.00,12956772.00,13087604.00,13303459.00,13561175.00,13816881.00,14206254.00,14912873.00,15594830.00,16079553.00,16521724.00,16923195.00,17337893.00,17768505.00,18220716.00,18694946.00,19186754.00,19694411.00,20211114.00,20735982.00,21280513.00,21845571.00,22436660.00,23073723.00,23760421.00,24487611.00,25251731.00,26038704.00,26843246.00,27696493.00,28569441.00,29423878.00,30285595.00,31178239.00,32077072.00,32969518.00,33897354.00
Mauritania,MRT,"Population, total",SP.POP.TOTL,838478.00,861663.00,885938.00,911290.00,937830.00,965621.00,994697.00,1024992.00,1056393.00,1088832.00,1122198.00,1156361.00,1191376.00,1227358.00,1264352.00,1302436.00,1341604.00,1381329.00,1421786.00,1463514.00,1506694.00,1551687.00,1598332.00,1646343.00,1695675.00,1746265.00,1798009.00,1851092.00,1905847.00,1955040.00,2006027.00,2066302.00,2147527.00,2237064.00,2315191.00,2380341.00,2428816.00,2484278.00,2550501.00,2620611.00,2695003.00,2761823.00,2821703.00,2883326.00,2946575.00,3012360.00,3081229.00,3153508.00,3233336.00,3322616.00,3419461.00,3524249.00,3636113.00,3742959.00,3843174.00,3946220.00,4051890.00,4160015.00,4270712.00,4383849.00,4498604.00,4614974.00,4736139.00,4862989.00
Mauritius,MUS,"Population, total",SP.POP.TOTL,676683.00,680757.00,700349.00,718861.00,736381.00,753000.00,768813.00,783917.00,798413.00,812405.00,826000.00,839230.00,852053.00,864819.00,878042.00,892000.00,906507.00,921379.00,933499.00,949888.00,966039.00,980462.00,992521.00,1001691.00,1012221.00,1020528.00,1028360.00,1036082.00,1043239.00,1051260.00,1058775.00,1070266.00,1084441.00,1097374.00,1112846.00,1122457.00,1133996.00,1148284.00,1160421.00,1175267.00,1186873.00,1196287.00,1204621.00,1213370.00,1221003.00,1228254.00,1233996.00,1239630.00,1244121.00,1247429.00,1250400.00,1252404.00,1255882.00,1258927.00,1261208.00,1262879.00,1263747.00,1264887.00,1265577.00,1265985.00,1266014.00,1266334.00,1262523.00,1261041.00
Malawi,MWI,"Population, total",SP.POP.TOTL,3621081.00,3708193.00,3799155.00,3893628.00,3990361.00,4089097.00,4190764.00,4295762.00,4403430.00,4512861.00,4625141.00,4742480.00,4865978.00,4996239.00,5134199.00,5280965.00,5438226.00,5611712.00,5808810.00,6029140.00,6267369.00,6519891.00,6784347.00,7058317.00,7339002.00,7625078.00,7909819.00,8295993.00,8754781.00,9174895.00,9539665.00,9831584.00,10115420.00,10257233.00,10131799.00,10112816.00,10310528.00,10512678.00,10732456.00,10973956.00,11229387.00,11498818.00,11784498.00,12087965.00,12411342.00,12755648.00,13118307.00,13495463.00,13889423.00,14298932.00,14718422.00,15146094.00,15581251.00,16024775.00,16477966.00,16938942.00,17405624.00,17881167.00,18367883.00,18867337.00,19377061.00,19889742.00,20405317.00,20931751.00
Malaysia,MYS,"Population, total",SP.POP.TOTL,7833782.00,8074805.00,8324218.00,8579350.00,8835925.00,9091016.00,9340240.00,9582086.00,9821308.00,10061684.00,10306508.00,10552557.00,10801619.00,11062664.00,11335187.00,11617947.00,11910081.00,12218924.00,12543892.00,12875011.00,13215707.00,13564594.00,13921029.00,14292862.00,14686454.00,15108135.00,15558740.00,16033103.00,16524616.00,17020143.00,17517054.00,18017464.00,18526708.00,19050077.00,19588703.00,20136888.00,20689051.00,21249178.00,21810542.00,22368655.00,22945150.00,23542517.00,24142445.00,24739411.00,25333247.00,25923536.00,26509413.00,27092604.00,27664296.00,28217204.00,28717731.00,29184133.00,29660212.00,30134807.00,30606459.00,31068833.00,31526418.00,31975806.00,32399271.00,32804020.00,33199993.00,33573874.00,33938221.00,34308525.00
North America,NAC,"Population, total",SP.POP.TOTL,198624756.00,202007500.00,205198600.00,208253700.00,211262900.00,214031100.00,216659000.00,219176000.00,221503000.00,223759000.00,226431000.00,229677632.00,232168663.00,234454577.00,236715369.00,239169275.00,241538008.00,244018243.00,246601803.00,249310344.00,251795337.00,254340965.00,256836391.00,259214381.00,261488476.00,263823014.00,266290660.00,268793450.00,271349094.00,274154622.00,277373464.00,281077441.00,284943859.00,288662674.00,292185983.00,295640057.00,299064347.00,302623445.00,306070116.00,309502571.00,312909974.00,316052314.00,319047304.00,321813719.00,324807845.00,327823485.00,331015628.00,334184981.00,337406537.00,340467234.00,343398169.00,345987266.00,348655855.00,351205940.00,353885533.00,356508729.00,359247112.00,361731076.00,363974737.00,366012359.00,369619464.00,370352605.00,372274062.00,375076145.00
